date,Open,High,Low,Close,Volume
2022-09-01,0.07749,0.07923,0.07682,0.07879,8829.630282270778
2022-09-02,0.07877,0.08079,0.0781,0.07895,5352.616358940217
2022-09-03,0.0789,0.07895,0.07766,0.07855,2349.06246246999
2022-09-04,0.07846,0.07939,0.07836,0.07896,4563.73896899003
2022-09-05,0.07904,0.08205,0.07897,0.08172,20628.705176980173
2022-09-06,0.08173,0.085,0.08169,0.08287,35037.926839999964
2022-09-07,0.08298,0.08565,0.08022,0.08455,9927.613987610115
2022-09-08,0.08448,0.08558,0.08371,0.08465,7092.6798052601025
2022-09-09,0.08464,0.08494,0.0801,0.08036,8535.78685548018
2022-09-10,0.08041,0.08216,0.08025,0.08193,3417.2326459800197
2022-09-11,0.08195,0.08224,0.07995,0.08089,3712.9209929500066
2022-09-12,0.08085,0.08094,0.07635,0.07664,7573.104687830139
2022-09-13,0.07666,0.07997,0.07508,0.07802,9421.440467550747
2022-09-14,0.0781,0.08101,0.07744,0.08096,6411.966868640116
2022-09-15,0.08096,0.08161,0.07426,0.07474,16690.29663994132
2022-09-16,0.07468,0.0749,0.07226,0.07241,6937.7983009007385
2022-09-17,0.07238,0.07346,0.0713,0.07307,3088.499429400069
2022-09-18,0.07307,0.07308,0.06802,0.06872,4810.575533790238
2022-09-19,0.0687,0.0709,0.06827,0.0704,5034.533932470239
2022-09-20,0.07049,0.07175,0.06966,0.07009,2983.602939689995
2022-09-21,0.07008,0.07134,0.06706,0.06748,6417.282625240896
2022-09-22,0.06746,0.06914,0.0666,0.06834,4969.943812890046
2022-09-23,0.06835,0.07,0.06795,0.06885,2567.621209150003
2022-09-24,0.06882,0.07051,0.06858,0.06959,1862.9162756399974
2022-09-25,0.06962,0.06988,0.06791,0.06884,1804.6309713899977
2022-09-26,0.06886,0.06967,0.06824,0.06956,1966.2242401099088
2022-09-27,0.0695,0.06996,0.0682,0.06963,2368.4294618199992
2022-09-28,0.06963,0.06984,0.0675,0.06888,5079.768406150263
2022-09-29,0.06887,0.06919,0.06807,0.06818,1940.349691469994
2022-09-30,0.06818,0.06911,0.06762,0.06834,2479.9250346600425
2022-10-01,0.06835,0.06893,0.06783,0.06789,916.5355546599959
2022-10-02,0.06792,0.06814,0.0669,0.06698,1693.0113388600023
2022-10-03,0.067,0.06825,0.06658,0.0674,1403.7911895399961
2022-10-04,0.06741,0.06799,0.06675,0.06696,3203.7173278099913
2022-10-05,0.06696,0.06736,0.06634,0.06708,2825.725439570017
2022-10-06,0.06709,0.0684,0.06694,0.06774,2944.1533744199937
2022-10-07,0.06775,0.06833,0.06734,0.06814,1538.2584494299856
2022-10-08,0.06815,0.06858,0.06763,0.06773,1097.0862813999997
2022-10-09,0.06771,0.06805,0.0675,0.06805,610.174147270001
2022-10-10,0.06805,0.06855,0.06737,0.06743,1378.983356699994
2022-10-11,0.06739,0.06768,0.06685,0.06714,1791.638471870002
2022-10-12,0.06713,0.06809,0.06703,0.06757,1236.968627450001
2022-10-13,0.06756,0.06783,0.06526,0.06643,5879.546324720178
2022-10-14,0.06641,0.06789,0.06636,0.06764,1871.9682441200014
2022-10-15,0.06764,0.06778,0.06654,0.06686,1009.7745392800007
2022-10-16,0.06686,0.06795,0.06683,0.06783,1605.7936141999967
2022-10-17,0.06779,0.06827,0.06753,0.0681,2429.6657033599904
2022-10-18,0.0681,0.06844,0.06712,0.06777,1728.4877928599967
2022-10-19,0.06783,0.06792,0.06705,0.06718,1568.6679320099947
2022-10-20,0.06716,0.06793,0.067,0.06736,2108.3294491600054
2022-10-21,0.06736,0.06805,0.06705,0.0678,2782.9248423899994
2022-10-22,0.06781,0.06871,0.06766,0.0684,1663.6684070899973
2022-10-23,0.0684,0.06982,0.06803,0.06971,2279.975839480002
2022-10-24,0.0697,0.07,0.069,0.06951,2218.518178600014
2022-10-25,0.06952,0.07566,0.06934,0.07273,8764.777643250149
2022-10-26,0.07267,0.076,0.07266,0.07538,6539.5097968901
2022-10-27,0.07538,0.07606,0.0744,0.0746,5262.668376230124
2022-10-28,0.07462,0.07594,0.07394,0.07549,4072.376656620044
2022-10-29,0.07552,0.07927,0.07527,0.07784,9477.988267970255
2022-10-30,0.07785,0.07839,0.07661,0.07711,3932.9311240900365
2022-10-31,0.07711,0.07854,0.07611,0.07675,4788.877753030073
2022-11-01,0.07676,0.07797,0.07671,0.07715,4201.004182690009
2022-11-02,0.07713,0.07818,0.07473,0.07537,7012.217398110202
2022-11-03,0.07534,0.07659,0.0753,0.07577,3131.6431100200243
2022-11-04,0.07576,0.07891,0.07573,0.07778,5214.7986974700925
2022-11-05,0.07777,0.07805,0.07632,0.0764,2258.6438015799995
2022-11-06,0.07637,0.07692,0.07489,0.07512,1933.3658291499942
2022-11-07,0.075,0.07711,0.07482,0.07613,4398.875230010022
2022-11-08,0.07615,0.07714,0.07057,0.07194,25653.190130053874
2022-11-09,0.07194,0.0722,0.06594,0.06924,24630.973501663288
